"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $15 carbon allowance fee,62-AEO2018.88.co2fee15-d022318a,"BkWh",15.126,16.479263,16.69693,16.603607,8.255381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $25 carbon allowance fee,62-AEO2018.88.co2fee25-d022318a,"BkWh",15.126,16.479263,16.69693,16.603605,8.255381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Pumped Storage and Other,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other",62-AEO2018.89.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case,62-AEO2018.89.ref2018-d121317a,"BkWh",0.1898,0.1898,0.172319,0.156647,0.145388,0.145569,0.145261,0.145064,0.144811,0.144096,0.144384,0.142697,0.14362,0.142888,0.143082,0.144109,0.144891,0.145357,0.144655,0.145213,0.145129,0.145441,0.14542,0.145476,0.145014,0.145039,0.145398,0.145219,0.145888,0.145434,0.145627,0.145514,0.145755,0.145762,0.145726,"-0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case with Clean Power Plan,62-AEO2018.89.ref_cpp-d121317a,"BkWh",0.1898,0.1898,0.172319,0.156659,0.140526,0.14021,0.139055,0.139012,0.139507,0.139703,0.138743,0.139042,0.139362,0.139751,0.139014,0.137343,0.138742,0.138945,0.139052,0.138148,0.138066,0.138311,0.138597,0.13926,0.139357,0.139391,0.139116,0.139598,0.139236,0.139261,0.139566,0.139611,0.139646,0.139163,0.140303,"-0.9%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $15 carbon allowance fee,62-AEO2018.89.co2fee15-d022318a,"BkWh",0.1898,0.1898,0.172319,0.156649,0.140033,0.140811,0.140294,0.140222,0.140098,0.139599,0.139799,0.140358,0.137861,0.138006,0.13854,0.137985,0.138215,0.137764,0.138009,0.137568,0.137718,0.13834,0.13893,0.139036,0.138906,0.139817,0.139884,0.139974,0.140139,0.140178,0.140112,0.139936,0.140402,0.139522,0.139558,"-0.9%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $25 carbon allowance fee,62-AEO2018.89.co2fee25-d022318a,"BkWh",0.1898,0.1898,0.172319,0.156641,0.145874,0.144818,0.145135,0.145563,0.145509,0.145488,0.145429,0.144144,0.143819,0.144594,0.144395,0.143722,0.14405,0.143129,0.143688,0.144142,0.144273,0.144026,0.144911,0.145039,0.145005,0.145019,0.145377,0.145203,0.145225,0.145164,0.145599,0.145226,0.145417,0.145428,0.145575,"-0.8%"
Renewable Sources,"Electricity: Electric Power Sector: Generation: Renewable Sources",62-AEO2018.90.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case,62-AEO2018.90.ref2018-d121317a,"BkWh",0.4042,0.426175,0.420111,0.42632,0.46788,0.467886,0.467751,0.467748,0.467747,0.467751,0.467751,0.467849,0.467853,0.467852,0.46785,0.467835,0.467826,0.467827,0.467969,0.467824,0.467823,0.467823,0.467822,0.467822,0.467963,0.467957,0.467668,0.467814,0.467813,0.467954,0.4681,0.467956,0.467957,0.468092,0.467936,"0.3%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.90.ref_cpp-d121317a,"BkWh",0.4042,0.426175,0.420111,0.42632,0.467886,0.467885,0.467748,0.467748,0.467748,0.467749,0.467888,0.467888,0.467888,0.467873,0.46797,0.467826,0.467827,0.467827,0.467827,0.467684,0.467826,0.467826,0.467824,0.467824,0.467824,0.46783,0.467819,0.467964,0.468108,0.467961,0.467965,0.468108,0.468102,0.46795,0.467949,"0.3%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.90.co2fee15-d022318a,"BkWh",0.4042,0.426175,0.420112,0.42632,0.432597,0.467891,0.467754,0.467752,0.467752,0.467747,0.467749,0.467749,0.467846,0.467848,0.467835,0.467835,0.467678,0.467824,0.467824,0.467964,0.467819,0.467676,0.467823,0.467822,0.467967,0.467814,0.467814,0.467684,0.467971,0.467964,0.467965,0.468114,0.467965,0.467892,0.467877,"0.3%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.90.co2fee25-d022318a,"BkWh",0.4042,0.426175,0.420112,0.426321,0.467886,0.467895,0.467754,0.467752,0.467752,0.467753,0.467749,0.467889,0.467846,0.467848,0.467835,0.467832,0.46783,0.467821,0.467824,0.467964,0.467964,0.467813,0.467966,0.467966,0.467976,0.46782,0.467609,0.467824,0.467825,0.467965,0.467902,0.467825,0.468037,0.750566,0.711509,"1.6%"
Distributed Generation,"Electricity: Electric Power Sector: Generation: Distributed Generation",62-AEO2018.91.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case,62-AEO2018.91.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.91.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $15 carbon allowance fee,62-AEO2018.91.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $25 carbon allowance fee,62-AEO2018.91.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Generation,"Electricity: Electric Power Sector: Generation: Total Generation",62-AEO2018.92.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case,62-AEO2018.92.ref2018-d121317a,"BkWh",44.555206,41.025127,41.154385,40.239773,32.121956,27.178892,27.675348,27.956793,28.245874,27.97316,27.901846,27.799109,27.8972,27.838297,27.691788,25.274271,25.054838,24.778063,24.84086,24.812887,24.56855,24.526363,21.379351,21.279675,21.403091,21.729391,21.099207,21.066818,20.987787,20.802706,20.458633,20.457027,20.312059,20.244671,21.594427,"-1.9%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case with Clean Power Plan,62-AEO2018.92.ref_cpp-d121317a,"BkWh",44.555206,41.024971,41.160328,40.928841,32.185909,28.977421,29.960665,30.740913,30.785643,30.76115,30.974791,31.520525,31.984852,32.083019,32.078712,29.927481,28.971859,28.675386,29.605772,29.293734,29.170025,28.820312,26.88513,26.476322,26.638113,25.769573,25.668962,25.564814,24.459126,24.025877,24.049446,23.54694,23.330925,22.34746,22.698084,"-1.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $15 carbon allowance fee,62-AEO2018.92.co2fee15-d022318a,"BkWh",44.555206,41.014168,41.214764,40.232971,34.299744,30.924976,31.77713,32.327896,32.375416,32.25325,32.215271,32.000702,31.953588,31.955975,31.961882,29.386848,29.387177,29.334261,29.128183,28.923166,28.862402,28.736685,25.386293,25.160103,23.682287,22.885395,23.295103,23.247667,22.880486,21.570129,20.902271,20.657906,20.210239,19.97426,19.684538,"-2.2%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $25 carbon allowance fee,62-AEO2018.92.co2fee25-d022318a,"BkWh",44.555206,41.013458,41.15406,40.266514,32.696144,27.875299,28.928223,29.454147,29.610796,29.506435,29.30588,29.296066,29.094357,28.902161,28.874907,26.548994,26.369524,25.968084,25.011084,24.388351,22.600975,22.75845,18.670996,19.172916,17.93882,16.533258,17.335012,16.111904,16.058483,16.067425,15.314525,15.677863,14.033485,14.961616,13.552018,"-3.3%"
Sales to Customers,"Electricity: Electric Power Sector: Generation: Sales to Customers",62-AEO2018.93.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case,62-AEO2018.93.ref2018-d121317a,"BkWh",44.315727,40.804703,40.93396,40.019348,31.901531,26.958467,27.454924,27.736368,28.02545,27.752735,27.681421,27.578684,27.676775,27.617872,27.471363,25.053846,24.834414,24.557638,24.620436,24.592463,24.348125,24.305939,21.158926,21.05925,21.182667,21.508966,20.878782,20.846394,20.767363,20.582281,20.238209,20.236603,20.091635,20.024246,21.374002,"-1.9%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case with Clean Power Plan,62-AEO2018.93.ref_cpp-d121317a,"BkWh",44.315727,40.804546,40.939903,40.708416,31.965485,28.756996,29.74024,30.520489,30.565218,30.540726,30.754366,31.3001,31.764427,31.862595,31.858288,29.707056,28.751434,28.454962,29.385347,29.073309,28.9496,28.599888,26.664705,26.255898,26.417688,25.549149,25.448538,25.344389,24.238701,23.805452,23.829021,23.326515,23.1105,22.192602,22.543226,"-1.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $15 carbon allowance fee,62-AEO2018.93.co2fee15-d022318a,"BkWh",44.315727,40.793743,40.994339,40.012547,34.079319,30.704552,31.556705,32.107471,32.154991,32.032825,31.994846,31.780277,31.733164,31.73555,31.741457,29.166424,29.166752,29.113836,28.907759,28.702742,28.641977,28.51626,25.165869,24.939678,23.52743,22.730537,23.140245,23.09281,22.725628,21.415272,20.747414,20.503048,20.055382,19.819403,19.52968,"-2.2%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $25 carbon allowance fee,62-AEO2018.93.co2fee25-d022318a,"BkWh",44.315727,40.793034,40.933636,40.046089,32.475719,27.654875,28.707798,29.233723,29.390371,29.286011,29.085455,29.075642,28.873932,28.681736,28.654482,26.328569,26.149099,25.74766,24.790659,24.167927,22.446117,22.603592,18.516138,19.018059,17.783962,16.378401,17.180155,15.957046,15.903625,15.912566,15.159666,15.523005,13.878627,14.806757,13.39716,"-3.3%"
Generation for Own Use,"Electricity: Electric Power Sector: Generation: Generation for Own Use",62-AEO2018.94.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case,62-AEO2018.94.ref2018-d121317a,"BkWh",0.239479,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,"0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.94.ref_cpp-d121317a,"BkWh",0.239479,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.154859,0.154859,"-1.1%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.94.co2fee15-d022318a,"BkWh",0.239479,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,"-1.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.94.co2fee25-d022318a,"BkWh",0.239479,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.220426,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,0.154859,"-1.1%"
End-Use Sectors,,62-AEO2018.97.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Generation: Coal",62-AEO2018.98.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Coal": Reference case,62-AEO2018.98.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Coal": Reference case with Clean Power Plan,62-AEO2018.98.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $15 carbon allowance fee,62-AEO2018.98.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $25 carbon allowance fee,62-AEO2018.98.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Petroleum,"Electricity: End-Use Sectors: Generation: Petroleum",62-AEO2018.99.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case,62-AEO2018.99.ref2018-d121317a,"BkWh",0.004471,0.003676,0.002818,0.002013,0.002027,0.002042,0.002056,0.002068,0.002078,0.002088,0.0021,0.002117,0.002135,0.002155,0.002178,0.002205,0.002229,0.002249,0.002269,0.002287,0.002308,0.002326,0.002345,0.002366,0.002387,0.002408,0.002431,0.002452,0.002471,0.00249,0.002508,0.002529,0.002549,0.002569,0.00259,"-1.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case with Clean Power Plan,62-AEO2018.99.ref_cpp-d121317a,"BkWh",0.004471,0.003676,0.00282,0.002014,0.002027,0.002042,0.002056,0.002067,0.002076,0.002086,0.002099,0.002115,0.002133,0.002156,0.002182,0.002211,0.002238,0.00226,0.00228,0.0023,0.002322,0.002341,0.002361,0.002383,0.002405,0.002426,0.002449,0.002471,0.002496,0.002521,0.002546,0.002573,0.002597,0.002623,0.002649,"-1.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $15 carbon allowance fee,62-AEO2018.99.co2fee15-d022318a,"BkWh",0.004471,0.003676,0.002817,0.002013,0.002025,0.002037,0.002052,0.002066,0.002078,0.002087,0.002101,0.00212,0.002143,0.002172,0.002205,0.002242,0.002275,0.002303,0.00233,0.002354,0.002381,0.002405,0.00243,0.002459,0.00249,0.002526,0.002566,0.00261,0.002657,0.00271,0.002766,0.002826,0.00288,0.002932,0.002988,"-0.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $25 carbon allowance fee,62-AEO2018.99.co2fee25-d022318a,"BkWh",0.004471,0.003676,0.002818,0.002014,0.002026,0.002037,0.002051,0.002066,0.002078,0.002089,0.002102,0.002122,0.002148,0.002181,0.002221,0.002265,0.002306,0.00234,0.002372,0.002404,0.002443,0.00248,0.002521,0.002569,0.00262,0.002676,0.002733,0.002797,0.002869,0.002951,0.003035,0.003123,0.003208,0.003294,0.003394,"-0.2%"
Natural Gas,"Electricity: End-Use Sectors: Generation: Natural Gas",62-AEO2018.100.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case,62-AEO2018.100.ref2018-d121317a,"BkWh",0.412253,0.443429,0.473429,0.672852,0.889051,0.929635,0.972175,1.017746,1.069094,1.127568,1.19001,1.25941,1.334726,1.414032,1.497389,1.584038,1.673002,1.764756,1.859039,1.955984,2.057186,2.161822,2.270181,2.383181,2.50116,2.62299,2.747685,2.877039,3.009413,3.144701,3.279321,3.415396,3.554071,3.692765,3.831955,"6.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.100.ref_cpp-d121317a,"BkWh",0.417302,0.448654,0.479181,0.679334,0.896176,0.939088,0.986689,1.038795,1.097404,1.163163,1.235554,1.315073,1.403386,1.497411,1.597321,1.701852,1.808439,1.918281,2.0341,2.154514,2.279646,2.40875,2.541783,2.678443,2.821494,2.967516,3.113103,3.262097,3.419452,3.582649,3.747029,3.910618,4.073734,4.236575,4.401359,"7.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.100.co2fee15-d022318a,"BkWh",0.53041,0.564111,0.597041,0.799758,1.025191,1.081594,1.141507,1.204344,1.274635,1.350063,1.431159,1.518326,1.61127,1.70985,1.813499,1.921713,2.036496,2.156372,2.282493,2.415837,2.554187,2.698781,2.849297,3.008112,3.174974,3.34891,3.52722,3.712206,3.904631,4.105448,4.311661,4.521738,4.730265,4.935879,5.148364,"6.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.100.co2fee25-d022318a,"BkWh",0.527696,0.5625,0.596933,0.801362,1.034463,1.101214,1.17281,1.248852,1.332608,1.422025,1.516107,1.615824,1.722415,1.836503,1.958809,2.08826,2.223286,2.367028,2.521504,2.683813,2.856463,3.037232,3.225772,3.423622,3.631418,3.843913,4.059691,4.28301,4.513669,4.753229,4.99594,5.24261,5.491519,5.74394,6.007077,"7.4%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels",62-AEO2018.101.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case,62-AEO2018.101.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.101.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.101.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.101.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: End-Use Sectors: Generation: Renewable Sources",62-AEO2018.102.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case,62-AEO2018.102.ref2018-d121317a,"BkWh",0.563871,0.709641,0.856032,0.995948,1.125067,1.243188,1.339208,1.423844,1.515081,1.614683,1.72195,1.83639,1.958523,2.090326,2.231716,2.379992,2.533106,2.69182,2.854921,3.023788,3.197051,3.374444,3.557969,3.746532,3.942354,4.143034,4.348809,4.562108,4.780062,5.002319,5.231863,5.468123,5.710633,5.962275,6.219075,"6.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.102.ref_cpp-d121317a,"BkWh",0.563871,0.709713,0.856149,0.996106,1.125523,1.244239,1.340909,1.426842,1.519486,1.620097,1.7285,1.844375,1.969223,2.104309,2.249247,2.40134,2.558376,2.720889,2.888126,3.061253,3.238712,3.420433,3.608323,3.800908,4.000129,4.203416,4.412954,4.630246,4.853337,5.082118,5.31674,5.555581,5.80043,6.053078,6.311225,"6.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.102.co2fee15-d022318a,"BkWh",0.563871,0.709653,0.856114,0.996127,1.126548,1.248268,1.347906,1.436917,1.532225,1.634268,1.744695,1.863632,1.99142,2.129038,2.276292,2.430738,2.590692,2.756334,2.926996,3.104234,3.285229,3.470148,3.660574,3.855583,4.059437,4.269275,4.484266,4.706984,4.935153,5.167378,5.405877,5.650393,5.902315,6.164208,6.432398,"6.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.102.co2fee25-d022318a,"BkWh",0.563871,0.709684,0.856154,0.996165,1.12772,1.251596,1.353522,1.445187,1.54306,1.647541,1.761294,1.88437,2.016326,2.158283,2.309985,2.468147,2.631192,2.799778,2.9731,3.152639,3.336044,3.523009,3.716338,3.916266,4.123655,4.33531,4.549899,4.769889,4.994661,5.224763,5.464216,5.709851,5.959384,6.218417,6.4843,"6.9%"
Other,"Electricity: End-Use Sectors: Generation: Other",62-AEO2018.103.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other": Reference case,62-AEO2018.103.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other": Reference case with Clean Power Plan,62-AEO2018.103.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $15 carbon allowance fee,62-AEO2018.103.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $25 carbon allowance fee,62-AEO2018.103.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total,"Electricity: End-Use Sectors: Generation: Total",62-AEO2018.104.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Total": Reference case,62-AEO2018.104.ref2018-d121317a,"BkWh",0.980595,1.156746,1.33228,1.670814,2.016144,2.174864,2.313439,2.443658,2.586254,2.744339,2.91406,3.097917,3.295383,3.506513,3.731284,3.966235,4.208336,4.458826,4.716229,4.982059,5.256545,5.538593,5.830495,6.132079,6.445901,6.768433,7.098925,7.441599,7.791946,8.14951,8.513692,8.886048,9.267253,9.657608,10.05362,"6.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Total": Reference case with Clean Power Plan,62-AEO2018.104.ref_cpp-d121317a,"BkWh",0.985644,1.162043,1.33815,1.677454,2.023726,2.185369,2.329654,2.467704,2.618966,2.785346,2.966153,3.161563,3.374742,3.603876,3.84875,4.105403,4.369053,4.64143,4.924506,5.218067,5.52068,5.831524,6.152467,6.481735,6.824027,7.173358,7.528506,7.894814,8.275286,8.667288,9.066315,9.468772,9.876761,10.292276,10.715233,"7.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $15 carbon allowance fee,62-AEO2018.104.co2fee15-d022318a,"BkWh",1.098752,1.27744,1.455971,1.797897,2.153764,2.331898,2.491465,2.643327,2.808938,2.986419,3.177955,3.384078,3.604833,3.841061,4.091996,4.354693,4.629463,4.915009,5.211819,5.522425,5.841797,6.171334,6.512301,6.866155,7.236901,7.62071,8.014051,8.4218,8.842441,9.275536,9.720304,10.174957,10.63546,11.10302,11.58375,"6.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $25 carbon allowance fee,62-AEO2018.104.co2fee25-d022318a,"BkWh",1.096038,1.27586,1.455905,1.799541,2.164209,2.354846,2.528383,2.696105,2.877747,3.071654,3.279503,3.502316,3.740888,3.996966,4.271015,4.558673,4.856785,5.169147,5.496976,5.838856,6.19495,6.56272,6.944631,7.342458,7.757692,8.181898,8.612324,9.055696,9.511199,9.980944,10.463192,10.955585,11.454111,11.965651,12.49477,"7.2%"
Sales to the Grid,"Electricity: End-Use Sectors: Generation: Sales to the Grid",62-AEO2018.105.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case,62-AEO2018.105.ref2018-d121317a,"BkWh",0.191691,0.202092,0.212585,0.223101,0.265319,0.280787,0.296413,0.313267,0.33196,0.35288,0.37575,0.401181,0.428521,0.458835,0.492012,0.528605,0.567286,0.609155,0.65298,0.700129,0.749502,0.801185,0.856691,0.914746,0.977388,1.043175,1.112411,1.187145,1.265675,1.348298,1.435506,1.525955,1.619435,1.718493,1.820372,"6.9%"
