"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Nuclear,"Electricity: Electric Power Sector: Generation: Nuclear",62-AEO2018.88.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case,62-AEO2018.88.ref2018-d121317a,"BkWh",48.167999,47.692039,48.32198,51.952034,57.573444,61.388657,64.182755,65.107826,65.107819,65.107819,65.107819,65.107819,65.108307,65.107819,65.107819,65.107819,65.107819,65.107819,65.107819,65.596565,65.596565,65.596565,65.596565,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,"1.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case with Clean Power Plan,62-AEO2018.88.ref_cpp-d121317a,"BkWh",48.167999,47.692039,48.321983,51.952034,57.573444,61.388668,64.182755,65.107819,65.107819,65.107819,65.107819,65.107819,65.108299,65.107819,65.107819,65.107819,65.107819,65.107819,65.107819,65.596565,65.596565,65.596565,65.596565,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,66.084831,"1.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $15 carbon allowance fee,62-AEO2018.88.co2fee15-d022318a,"BkWh",48.167999,47.692039,48.321983,51.952038,57.573452,61.388664,64.182762,65.107819,65.107819,65.107819,65.107826,65.107819,65.108299,65.107819,65.107826,65.107819,65.107819,65.107819,65.107819,65.596565,65.596565,65.596565,65.596565,66.084831,66.084831,66.084831,68.224052,68.604858,68.604858,68.604858,68.604866,71.371162,82.312317,97.047958,105.995728,"2.4%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $25 carbon allowance fee,62-AEO2018.88.co2fee25-d022318a,"BkWh",48.167999,47.692039,48.32198,51.952034,57.573444,61.388668,64.182762,65.107819,65.107819,65.107819,65.107819,65.107819,65.108299,65.107819,65.107819,65.107819,65.107826,65.107819,65.107819,65.596565,67.481506,67.94635,67.94635,68.434616,68.434616,78.76432,80.717651,80.717651,99.377068,114.798721,122.004799,132.755371,141.216095,142.056061,142.056061,"3.4%"
Pumped Storage and Other,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other",62-AEO2018.89.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case,62-AEO2018.89.ref2018-d121317a,"BkWh",-0.96498,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.433922,-0.450276,-0.466628,-0.482909,-0.500174,"0.5%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case with Clean Power Plan,62-AEO2018.89.ref_cpp-d121317a,"BkWh",-0.96498,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.433872,-0.450483,-0.450187,-0.450087,-0.450074,-0.466779,-0.483153,-0.498687,-0.514858,-0.532423,-0.548768,-0.563317,-0.579639,-0.595509,"1.1%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $15 carbon allowance fee,62-AEO2018.89.co2fee15-d022318a,"BkWh",-0.96498,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.434275,-0.450234,-0.466165,-0.482272,-0.499365,-0.514345,-0.531824,-0.547076,-0.563702,-0.579846,-0.595846,-0.611574,-0.627521,-0.645394,-0.659463,-0.672601,-0.675134,-0.676286,-0.671244,-0.685963,-0.689838,"1.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $25 carbon allowance fee,62-AEO2018.89.co2fee25-d022318a,"BkWh",-0.96498,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.41768,-0.434124,-0.451012,-0.467586,-0.484008,-0.49932,-0.515239,-0.531719,-0.549305,-0.562833,-0.578905,-0.589267,-0.598006,-0.598992,-0.614871,-0.632541,-0.631198,-0.630939,-0.630448,-0.628413,-0.62872,-0.647286,-0.647111,-0.657453,-0.677112,-0.6929,-0.691601,-0.707367,"1.6%"
Renewable Sources,"Electricity: Electric Power Sector: Generation: Renewable Sources",62-AEO2018.90.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case,62-AEO2018.90.ref2018-d121317a,"BkWh",8.275099,8.232685,8.113253,9.369585,10.568264,9.606989,9.427354,10.181746,10.504643,10.620024,12.4788,13.291646,13.372107,12.326726,18.404848,25.223675,29.047062,32.676765,38.127266,39.407421,39.528809,39.156693,39.505352,40.181843,40.93512,42.244968,43.610336,43.605865,46.796619,50.096088,50.798496,51.193863,54.541473,56.705032,58.095528,"6.1%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.90.ref_cpp-d121317a,"BkWh",8.275099,8.232675,8.11764,9.411606,10.119829,9.065836,9.055074,9.229274,10.145327,10.185198,10.148771,13.122591,13.904989,18.44631,26.400656,28.28883,28.270279,34.29998,37.079956,39.54068,40.711506,41.394104,41.679192,41.638573,42.900715,46.810886,49.712666,53.145161,57.245823,59.586872,60.378296,60.664986,60.632713,61.406841,61.331726,"6.3%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.90.co2fee15-d022318a,"BkWh",8.275099,8.23121,8.114385,9.773885,20.765301,37.019112,41.924213,42.681091,42.880173,42.964703,42.875721,43.017967,46.049141,49.995049,53.438171,54.750587,57.192211,59.884121,62.922638,67.309013,69.268631,69.818306,71.776886,75.011871,75.925423,78.238609,80.696373,83.003029,83.650833,83.915695,83.742584,84.40226,84.498993,84.444908,84.69696,"7.3%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.90.co2fee25-d022318a,"BkWh",8.275099,8.237707,8.118121,9.857492,28.464663,42.483028,47.077873,47.708916,48.093895,48.435833,50.544971,53.863209,57.930408,62.289246,65.179329,67.944588,69.910805,71.173592,72.165672,72.63205,75.155144,76.171585,77.477119,79.612717,81.138718,81.133873,82.724709,82.201073,82.343262,81.991035,82.844643,83.033234,83.429893,82.895126,83.169403,"7.3%"
Distributed Generation,"Electricity: Electric Power Sector: Generation: Distributed Generation",62-AEO2018.91.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case,62-AEO2018.91.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.91.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $15 carbon allowance fee,62-AEO2018.91.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $25 carbon allowance fee,62-AEO2018.91.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Generation,"Electricity: Electric Power Sector: Generation: Total Generation",62-AEO2018.92.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case,62-AEO2018.92.ref2018-d121317a,"BkWh",253.970123,227.374695,226.485168,236.74939,230.426056,234.663208,234.804916,244.054749,244.256714,250.456223,249.497925,250.910553,252.269272,252.945206,257.965454,257.694763,265.157654,267.836151,275.079834,276.644257,276.511719,274.161591,276.367157,277.104156,276.911682,278.272003,278.887756,282.814453,284.468018,284.700073,287.288818,288.545197,290.062317,295.120239,299.007202,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case with Clean Power Plan,62-AEO2018.92.ref_cpp-d121317a,"BkWh",253.970123,226.120453,228.451523,229.627625,233.194107,234.01416,235.638153,241.528809,243.079926,251.316574,246.1008,246.325378,245.339661,249.980972,254.28334,255.571899,255.259445,261.112,262.558014,263.901855,265.336456,267.203827,267.332184,268.4086,270.260803,276.463867,279.445374,282.521759,283.319153,284.239166,284.375671,286.062469,287.460541,288.973267,290.094543,"0.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $15 carbon allowance fee,62-AEO2018.92.co2fee15-d022318a,"BkWh",253.970093,229.686737,232.13353,237.828751,221.043945,238.148071,237.286194,234.56749,235.575455,236.468216,237.715302,233.670624,236.354462,239.726654,242.37587,241.16803,243.133072,245.753204,248.425598,256.799042,255.447266,255.727814,262.300537,266.418457,268.651398,266.024048,267.753967,268.099762,267.244629,262.220764,256.735199,260.470459,263.76123,265.298004,269.046448,"0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $25 carbon allowance fee,62-AEO2018.92.co2fee25-d022318a,"BkWh",253.970123,224.23967,231.17363,240.634277,232.915665,233.61731,238.250732,239.761536,241.667542,238.188248,238.776199,238.550308,239.820679,240.843597,241.675446,241.482574,246.136139,247.121094,248.436768,249.009003,254.025177,256.697815,258.154297,253.199738,244.180649,244.925507,245.056366,239.898834,247.549789,250.12262,259.364502,269.054932,282.023987,290.988617,290.127441,"0.8%"
Sales to Customers,"Electricity: Electric Power Sector: Generation: Sales to Customers",62-AEO2018.93.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case,62-AEO2018.93.ref2018-d121317a,"BkWh",253.856888,227.272385,226.382858,236.647079,230.323746,234.561203,234.702911,243.952744,244.154709,250.354218,249.39592,250.808548,252.167267,252.843201,257.863434,257.592743,265.055634,267.734131,274.977814,276.542236,276.409698,274.05957,276.265137,277.002136,276.809662,278.169983,278.785736,282.712433,284.365997,284.598053,287.186798,288.443176,289.960297,295.018219,298.905182,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case with Clean Power Plan,62-AEO2018.93.ref_cpp-d121317a,"BkWh",253.856888,226.018143,228.349213,229.525314,233.091797,233.912155,235.536148,241.426804,242.977921,251.214569,245.998795,246.223373,245.237656,249.878967,254.181335,255.469894,255.15744,261.009979,262.455994,263.799835,265.234436,267.101807,267.230164,268.30658,270.158783,276.361847,279.343353,282.419739,283.217133,284.137146,284.273651,285.960449,287.358521,288.871246,289.992523,"0.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $15 carbon allowance fee,62-AEO2018.93.co2fee15-d022318a,"BkWh",253.856857,229.584427,232.031219,237.72644,220.941635,238.046066,237.184189,234.465485,235.47345,236.366211,237.613297,233.568619,236.252457,239.624649,242.273865,241.066025,243.031067,245.651199,248.323593,256.697021,255.345261,255.625809,262.198517,266.316437,268.549377,265.922028,267.651947,267.997742,267.142609,262.118744,256.633179,260.368439,263.65921,265.195984,268.944427,"0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $25 carbon allowance fee,62-AEO2018.93.co2fee25-d022318a,"BkWh",253.856888,224.13736,231.07132,240.531967,232.813354,233.515305,238.148727,239.659531,241.565536,238.086243,238.674194,238.448303,239.718674,240.741592,241.573441,241.380569,246.034134,247.019089,248.334763,248.906998,253.923172,256.595795,258.052277,253.097733,244.078644,244.823502,244.954361,239.796829,247.447784,250.020615,259.262482,268.952911,281.921967,290.886597,290.025421,"0.8%"
Generation for Own Use,"Electricity: Electric Power Sector: Generation: Generation for Own Use",62-AEO2018.94.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case,62-AEO2018.94.ref2018-d121317a,"BkWh",0.113229,0.102322,0.102322,0.102322,0.102322,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,"-0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.94.ref_cpp-d121317a,"BkWh",0.113229,0.102322,0.102322,0.102322,0.102322,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,"-0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.94.co2fee15-d022318a,"BkWh",0.113229,0.102322,0.102322,0.102322,0.102322,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,"-0.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.94.co2fee25-d022318a,"BkWh",0.113229,0.102322,0.102322,0.102322,0.102322,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,0.102018,"-0.0%"
End-Use Sectors,,62-AEO2018.97.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Generation: Coal",62-AEO2018.98.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Coal": Reference case,62-AEO2018.98.ref2018-d121317a,"BkWh",0.22541,0.230997,0.223183,0.222059,0.221311,0.220713,0.219914,0.218766,0.217414,0.215884,0.214639,0.213762,0.212909,0.212255,0.211718,0.211381,0.210666,0.209548,0.208258,0.206742,0.205308,0.203607,0.201843,0.200201,0.198389,0.196495,0.194574,0.192465,0.190138,0.187685,0.185075,0.182554,0.179852,0.177073,0.174232,"-0.9%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Coal": Reference case with Clean Power Plan,62-AEO2018.98.ref_cpp-d121317a,"BkWh",0.225411,0.230997,0.223413,0.222228,0.221331,0.220761,0.21987,0.218622,0.217186,0.215683,0.214523,0.213607,0.212775,0.212314,0.212078,0.211965,0.211484,0.210461,0.209125,0.207553,0.206051,0.204295,0.202448,0.200689,0.198796,0.196776,0.194738,0.192534,0.190118,0.187541,0.184814,0.182193,0.179405,0.176554,0.17367,"-0.9%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $15 carbon allowance fee,62-AEO2018.98.co2fee15-d022318a,"BkWh",0.22541,0.230999,0.223016,0.222036,0.221122,0.220191,0.219449,0.218536,0.217368,0.215857,0.214701,0.214068,0.213712,0.213856,0.214238,0.214807,0.214806,0.214164,0.213167,0.21181,0.210415,0.208701,0.206901,0.205248,0.203393,0.201531,0.199664,0.197605,0.195364,0.193032,0.190526,0.18812,0.185482,0.182732,0.179855,"-0.8%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $25 carbon allowance fee,62-AEO2018.98.co2fee25-d022318a,"BkWh",0.225411,0.231,0.223156,0.222209,0.221236,0.220107,0.219343,0.218508,0.217417,0.216032,0.214792,0.214257,0.214192,0.214708,0.215634,0.216629,0.216973,0.216543,0.215651,0.214309,0.212944,0.211143,0.209275,0.207575,0.20565,0.203678,0.201696,0.199551,0.197245,0.194813,0.192205,0.189716,0.187036,0.184201,0.181216,"-0.7%"
Petroleum,"Electricity: End-Use Sectors: Generation: Petroleum",62-AEO2018.99.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case,62-AEO2018.99.ref2018-d121317a,"BkWh",0.029926,0.031389,0.030333,0.030578,0.030909,0.031287,0.031638,0.031929,0.032187,0.032416,0.032723,0.033135,0.033572,0.034084,0.034652,0.035305,0.035892,0.036398,0.036885,0.037333,0.037836,0.038286,0.038747,0.039281,0.039793,0.040314,0.040866,0.041388,0.041864,0.042328,0.042764,0.043284,0.043768,0.044263,0.04478,"1.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case with Clean Power Plan,62-AEO2018.99.ref_cpp-d121317a,"BkWh",0.029926,0.031389,0.030378,0.030611,0.030913,0.031297,0.031629,0.031897,0.032136,0.03237,0.032696,0.033097,0.033539,0.034098,0.034746,0.035461,0.036116,0.036656,0.037137,0.037577,0.038066,0.038506,0.038946,0.039447,0.039937,0.040418,0.040929,0.041416,0.041856,0.042265,0.042645,0.043113,0.043544,0.043989,0.044467,"1.1%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $15 carbon allowance fee,62-AEO2018.99.co2fee15-d022318a,"BkWh",0.029926,0.03139,0.0303,0.030573,0.030871,0.031178,0.031538,0.031878,0.032176,0.03241,0.032738,0.033208,0.03377,0.034489,0.035307,0.03622,0.037028,0.037702,0.038312,0.038853,0.039416,0.039914,0.040417,0.041006,0.041566,0.042166,0.042811,0.043432,0.044031,0.044643,0.045234,0.04593,0.046581,0.047244,0.047911,"1.3%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $25 carbon allowance fee,62-AEO2018.99.co2fee25-d022318a,"BkWh",0.029926,0.03139,0.030328,0.030608,0.030894,0.03116,0.031516,0.031872,0.032187,0.03245,0.032759,0.033254,0.033889,0.034704,0.03567,0.036706,0.037623,0.038374,0.039035,0.039602,0.040198,0.040694,0.041201,0.041802,0.042366,0.042956,0.043588,0.044207,0.044811,0.045415,0.045995,0.046689,0.047358,0.048018,0.048669,"1.3%"
Natural Gas,"Electricity: End-Use Sectors: Generation: Natural Gas",62-AEO2018.100.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case,62-AEO2018.100.ref2018-d121317a,"BkWh",1.567704,1.977154,2.183977,2.59805,2.841347,3.085801,3.334061,3.596012,3.872765,4.15873,4.453373,4.76123,5.082223,5.415186,5.759022,6.113746,6.473965,6.8405,7.213189,7.593184,7.982499,8.38412,8.797195,9.222897,9.660423,10.117446,10.596174,11.096008,11.637592,12.214924,12.823184,13.479444,14.186314,14.947838,15.779604,"6.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.100.ref_cpp-d121317a,"BkWh",1.567714,1.980538,2.196596,2.623828,2.883465,3.150128,3.427492,3.718933,4.027617,4.348931,4.67808,5.020242,5.376105,5.743659,6.122959,6.513314,6.909391,7.31261,7.722482,8.143047,8.576667,9.025168,9.485816,9.960363,10.453187,10.985081,11.554335,12.166578,12.841857,13.582836,14.364041,15.205301,16.115997,17.099634,18.172451,"6.9%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.100.co2fee15-d022318a,"BkWh",1.580455,2.02657,2.277261,2.763004,3.105945,3.448282,3.794029,4.156209,4.546624,4.96029,5.398773,5.870834,6.377866,6.930885,7.52632,8.166022,8.847697,9.576227,10.35653,11.200597,12.124785,13.113748,14.176083,15.294785,16.48419,17.778934,19.17594,20.689144,22.326073,24.091278,25.955816,27.913218,29.962793,32.099319,34.334229,"9.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.100.co2fee25-d022318a,"BkWh",1.579478,2.050721,2.331065,2.876433,3.347199,3.824794,4.300447,4.81614,5.376033,5.990404,6.6544,7.378629,8.163712,9.003259,9.909604,10.888637,11.940287,13.062027,14.251731,15.519238,16.870312,18.306561,19.832169,21.444515,23.122471,24.921799,26.820271,28.830006,30.960205,33.204033,35.539448,37.96748,40.488514,43.090504,45.79084,"9.9%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels",62-AEO2018.101.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case,62-AEO2018.101.ref2018-d121317a,"BkWh",0.066318,0.081617,0.097151,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,"4.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.101.ref_cpp-d121317a,"BkWh",0.066318,0.081617,0.097151,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,"4.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.101.co2fee15-d022318a,"BkWh",0.066318,0.081617,0.097151,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,"4.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.101.co2fee25-d022318a,"BkWh",0.066318,0.081617,0.097151,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,0.364999,"4.6%"
Renewable Sources,"Electricity: End-Use Sectors: Generation: Renewable Sources",62-AEO2018.102.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case,62-AEO2018.102.ref2018-d121317a,"BkWh",6.092598,6.52375,6.28232,6.401686,6.541156,6.686738,6.807428,6.905378,7.003567,7.087848,7.193923,7.311042,7.41945,7.525309,7.637293,7.779275,7.950545,8.164271,8.423819,8.715211,9.046431,9.389502,9.755903,10.157008,10.576801,11.014295,11.475008,11.951782,12.438809,12.942552,13.469956,14.040173,14.630874,15.256081,15.913567,"2.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.102.ref_cpp-d121317a,"BkWh",6.092597,6.523798,6.295567,6.412124,6.543097,6.690531,6.806685,6.900375,6.995624,7.084423,7.193655,7.306219,7.409141,7.51248,7.621439,7.756127,7.930031,8.146574,8.406134,8.701197,9.037063,9.387667,9.760278,10.164774,10.589836,11.028543,11.493252,11.977688,12.47509,12.988472,13.520521,14.090893,14.681498,15.304801,15.962126,"2.7%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.102.co2fee15-d022318a,"BkWh",6.092598,6.523697,6.275543,6.402782,6.535048,6.665497,6.793207,6.909554,7.023547,7.10671,7.209925,7.324395,7.430349,7.531388,7.630306,7.756437,7.920117,8.136497,8.408258,8.719746,9.071527,9.437426,9.826971,10.250866,10.693731,11.15815,11.644882,12.146315,12.659811,13.189287,13.735549,14.322558,14.938791,15.597355,16.291433,"2.8%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.102.co2fee25-d022318a,"BkWh",6.092597,6.523697,6.283653,6.412772,6.542975,6.66447,6.793065,6.916878,7.038616,7.125954,7.223501,7.33681,7.444823,7.540015,7.63044,7.74267,7.896781,8.109722,8.383063,8.698199,9.05564,9.422546,9.816364,10.249038,10.698641,11.165998,11.651871,12.152112,12.662925,13.189044,13.738504,14.330218,14.944075,15.594799,16.279037,"2.8%"
Other,"Electricity: End-Use Sectors: Generation: Other",62-AEO2018.103.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other": Reference case,62-AEO2018.103.ref2018-d121317a,"BkWh",0.031683,0.033195,0.033195,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,"0.2%"
