"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Natural Gas,"Electricity: Electric Power Sector: Generation: Natural Gas",62-AEO2018.87.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Natural Gas": Reference case,62-AEO2018.87.ref2018-d121317a,"BkWh",12.86602,10.544676,12.247433,11.311355,7.69866,6.114328,4.946695,6.196757,6.382216,7.221659,7.396099,7.947471,7.978995,7.708601,7.700519,7.827821,7.98736,8.281446,9.897551,10.813517,11.948474,12.12901,13.112015,13.953973,14.457316,15.337192,15.83892,16.481268,16.458832,16.297571,16.479828,16.531677,16.858095,17.717451,18.047756,"1.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.87.ref_cpp-d121317a,"BkWh",12.866018,10.544584,12.238703,11.778502,8.277176,6.657465,6.079758,6.667309,6.602594,7.216368,8.112477,8.955446,10.157256,11.052135,12.074375,10.408037,9.443992,9.158356,10.54913,11.007971,10.895911,10.702503,11.167717,11.295973,10.6437,11.893659,14.01639,13.346601,12.145815,12.432913,12.639713,12.265205,12.178356,12.244274,12.128229,"0.4%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.87.co2fee15-d022318a,"BkWh",12.866018,10.793266,12.148642,11.434142,10.632174,9.183841,9.43154,8.238878,7.636743,8.165063,10.915951,11.647367,11.670872,10.478243,10.436313,10.554628,10.064949,10.812285,11.419714,11.696905,14.053029,14.759902,16.702387,17.230364,17.531597,17.55888,16.937696,16.765676,17.135109,17.773548,17.453308,18.447767,19.780512,20.031187,20.600723,"2.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.87.co2fee25-d022318a,"BkWh",12.866018,11.266721,11.707973,11.749137,11.776821,11.325397,15.770178,12.021163,18.953972,16.597242,18.118259,19.577404,21.083593,22.265139,22.685764,23.308498,20.744728,19.859095,19.873253,18.947048,18.676697,16.507986,16.095854,16.29995,16.040852,15.884767,16.06678,14.798945,15.033147,15.370654,15.256808,15.238008,15.670908,15.474088,15.571464,"1.0%"
Nuclear,"Electricity: Electric Power Sector: Generation: Nuclear",62-AEO2018.88.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case,62-AEO2018.88.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case with Clean Power Plan,62-AEO2018.88.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $15 carbon allowance fee,62-AEO2018.88.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $25 carbon allowance fee,62-AEO2018.88.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Pumped Storage and Other,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other",62-AEO2018.89.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case,62-AEO2018.89.ref2018-d121317a,"BkWh",-0.294,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.132164,-0.150034,-0.168781,-0.184912,-0.202088,-0.219196,-0.235583,-0.235111,-0.234014,-0.233794,-0.233433,-0.232691,-0.232304,-0.231086,-0.230601,-0.230423,-0.230063,-0.22998,-0.229468,-0.229476,-0.229743,-0.22978,-0.230266,-0.229537,-0.229548,-0.229805,-0.229793,-0.229325,"2.1%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case with Clean Power Plan,62-AEO2018.89.ref_cpp-d121317a,"BkWh",-0.294,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.132684,-0.151222,-0.166654,-0.18368,-0.200845,-0.218458,-0.218243,-0.21746,-0.216777,-0.216376,-0.215367,-0.21468,-0.214357,-0.214637,-0.214508,-0.214254,-0.213676,-0.214515,-0.214355,-0.214188,-0.213048,-0.212986,-0.212504,-0.212831,-0.213044,-0.212903,-0.212941,-0.212562,"1.9%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $15 carbon allowance fee,62-AEO2018.89.co2fee15-d022318a,"BkWh",-0.294,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.132725,-0.150561,-0.165871,-0.182709,-0.199764,-0.216854,-0.233992,-0.251135,-0.267486,-0.283892,-0.299075,-0.298454,-0.29863,-0.297839,-0.297655,-0.296893,-0.295049,-0.293972,-0.294633,-0.294366,-0.294386,-0.294702,-0.293609,-0.294266,-0.294181,-0.293693,-0.293831,-0.293856,"2.9%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $25 carbon allowance fee,62-AEO2018.89.co2fee25-d022318a,"BkWh",-0.294,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.114118,-0.132669,-0.148616,-0.165588,-0.182604,-0.19977,-0.199713,-0.216446,-0.233241,-0.249759,-0.266054,-0.281448,-0.298428,-0.316339,-0.332489,-0.348148,-0.346243,-0.345659,-0.345182,-0.344529,-0.343266,-0.343748,-0.342209,-0.34258,-0.342414,-0.3421,-0.341765,-0.341876,"3.4%"
Renewable Sources,"Electricity: Electric Power Sector: Generation: Renewable Sources",62-AEO2018.90.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case,62-AEO2018.90.ref2018-d121317a,"BkWh",13.082421,13.113602,13.271527,18.848362,26.935732,31.541859,32.371712,32.366589,32.370911,33.655727,34.972481,35.21925,35.223045,37.633217,38.232697,38.221878,38.241901,38.306427,38.528389,38.657974,38.767513,38.784412,38.784412,38.783726,38.75769,38.860607,38.893795,39.106998,39.11932,39.103127,39.008453,39.016903,39.209686,39.856827,40.382698,"3.5%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.90.ref_cpp-d121317a,"BkWh",13.082421,13.113618,13.27154,19.056391,26.998812,32.312675,33.314987,33.822777,33.961575,34.899101,35.665474,35.797672,35.80555,36.342304,36.480171,36.781853,37.559937,38.672955,39.786148,41.103043,41.724792,41.713413,41.930801,41.937584,42.259476,42.388348,42.452003,42.232044,42.081009,42.119759,42.207321,42.390553,42.56823,42.719112,42.706158,"3.6%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.90.co2fee15-d022318a,"BkWh",13.082421,13.113021,13.271552,18.24474,26.512148,30.958405,34.128365,40.050724,42.670616,45.250202,47.183609,47.763344,48.581612,48.828522,48.964054,49.079563,50.117271,50.413872,50.348919,50.250866,53.673061,54.816666,56.151394,56.856133,57.064079,57.383053,57.659111,57.898956,58.322025,58.701881,58.648476,59.153801,59.651737,60.010273,60.283688,"4.7%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.90.co2fee25-d022318a,"BkWh",13.082421,13.113609,13.271619,19.039349,26.821737,30.703609,33.776268,39.403057,42.242668,44.769394,47.616451,48.899429,49.294937,49.755917,50.419552,51.226868,51.10564,51.245113,51.801792,54.38414,55.764278,56.001644,56.307426,56.520256,56.814034,57.090885,57.588444,57.566353,57.809669,58.347504,59.066143,60.103291,61.342957,62.249577,62.382645,"4.8%"
Distributed Generation,"Electricity: Electric Power Sector: Generation: Distributed Generation",62-AEO2018.91.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case,62-AEO2018.91.ref2018-d121317a,"BkWh",0,0,0,0,0,0.013635,0.025715,0.029868,0.034466,0.038548,0.042861,0.04731,0.051851,0.056558,0.061108,0.066081,0.070945,0.076098,0.08173,0.087865,0.094178,0.114673,0.134744,0.155525,0.17645,0.198516,0.219674,0.242623,0.26612,0.290489,0.31499,0.340419,0.364329,0.388748,0.413527,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.91.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0.001211,0.002647,0.005686,0.006924,0.008268,0.00971,0.013732,0.017682,0.022009,0.026269,0.030841,0.035844,0.041278,0.046834,0.052653,0.058475,0.064446,0.070217,0.076208,0.08202,0.088373,0.094883,0.11609,0.137965,0.161659,0.184593,0.208288,0.232533,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $15 carbon allowance fee,62-AEO2018.91.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001746,0.001746,0.001746,0.001746,0.003787,0.005874,0.008049,0.010237,0.012486,0.014604,0.016902,0.01924,0.021795,0.024407,0.027123,0.029894,0.032718,0.035491,0.038381,0.041285,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $25 carbon allowance fee,62-AEO2018.91.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Generation,"Electricity: Electric Power Sector: Generation: Total Generation",62-AEO2018.92.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case,62-AEO2018.92.ref2018-d121317a,"BkWh",71.575836,70.916168,72.156845,74.038544,76.973518,78.196617,78.025093,77.471642,78.708702,78.576408,78.8433,79.042809,78.728882,80.852928,81.151131,81.10186,81.302032,81.745728,83.482933,83.999611,84.428741,85.113739,85.361046,86.050377,85.556747,86.961143,87.037437,87.930595,88.780128,88.857704,88.223175,88.439781,89.013,90.527008,91.492371,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case with Clean Power Plan,62-AEO2018.92.ref_cpp-d121317a,"BkWh",71.575836,71.153893,72.151505,74.724731,76.910233,79.30574,79.998329,79.900627,80.810936,80.45237,80.979538,83.183319,83.510727,83.795685,84.673439,83.858116,83.984459,84.964645,87.053398,88.733307,89.285675,89.147476,89.694901,89.802849,88.781532,89.886818,91.258064,90.53405,88.589836,89.350739,90.095268,90.332787,90.66526,91.384773,91.571632,"0.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $15 carbon allowance fee,62-AEO2018.92.co2fee15-d022318a,"BkWh",71.575836,70.614601,71.785095,74.219803,76.381241,78.162643,78.154282,79.929016,80.266357,82.523636,83.559441,84.509766,84.674026,84.185074,83.480904,81.915947,81.115257,79.80233,79.590248,78.308746,82.222,81.798996,82.972229,82.136963,81.12532,80.36956,79.904953,78.530098,78.964996,79.933388,78.559715,79.215714,81.109673,81.588104,82.432335,"0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $25 carbon allowance fee,62-AEO2018.92.co2fee25-d022318a,"BkWh",71.575836,71.658157,71.78289,74.706154,76.432678,75.371887,73.752502,78.706863,79.473694,81.542511,82.505524,85.133148,85.573715,83.916359,80.053802,78.937576,75.335686,72.990952,72.476982,74.115181,75.262955,73.341965,73.204254,73.674545,73.486031,73.604111,74.282166,72.875687,73.453232,74.339035,74.952965,75.628296,77.070869,77.596703,77.752678,"0.2%"
Sales to Customers,"Electricity: Electric Power Sector: Generation: Sales to Customers",62-AEO2018.93.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case,62-AEO2018.93.ref2018-d121317a,"BkWh",71.538651,70.873207,72.113884,73.995583,76.930557,78.153656,77.982132,77.42868,78.665741,78.533447,78.800339,78.999847,78.685921,80.809967,81.10817,81.058899,81.259071,81.702766,83.449165,83.974075,84.403206,85.088203,85.33551,86.024841,85.531212,86.935608,87.011902,87.90506,88.754593,88.832169,88.197639,88.414246,88.987465,90.501472,91.466835,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case with Clean Power Plan,62-AEO2018.93.ref_cpp-d121317a,"BkWh",71.538651,71.110931,72.108543,74.68177,76.867271,79.262779,79.955368,79.857666,80.767975,80.409409,80.936577,83.140358,83.467766,83.752724,84.630478,83.815155,83.941498,84.921684,87.010437,88.690346,89.242714,89.104515,89.651939,89.759888,88.738571,89.843857,91.224297,90.508514,88.564301,89.325203,90.069733,90.307251,90.639725,91.359238,91.546097,"0.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $15 carbon allowance fee,62-AEO2018.93.co2fee15-d022318a,"BkWh",71.538651,70.57164,71.742134,74.176842,76.33828,78.119682,78.11132,79.886055,80.223396,82.480675,83.516479,84.466805,84.631065,84.142113,83.437943,81.872986,81.072296,79.759369,79.547287,78.271332,82.196465,81.77346,82.946693,82.111427,81.099785,80.344025,79.879417,78.504562,78.939461,79.907852,78.53418,79.190178,81.084137,81.562569,82.406799,"0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $25 carbon allowance fee,62-AEO2018.93.co2fee25-d022318a,"BkWh",71.538651,71.615196,71.739929,74.663193,76.389717,75.328926,73.709541,78.663902,79.430733,81.49955,82.462563,85.090187,85.530754,83.873398,80.010841,78.894615,75.292725,72.94799,72.434021,74.072823,75.237419,73.316429,73.178719,73.64901,73.460495,73.578575,74.25663,72.850151,73.427696,74.313499,74.927429,75.60276,77.045334,77.571167,77.727142,"0.2%"
Generation for Own Use,"Electricity: Electric Power Sector: Generation: Generation for Own Use",62-AEO2018.94.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case,62-AEO2018.94.ref2018-d121317a,"BkWh",0.037187,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.033766,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,"-1.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.94.ref_cpp-d121317a,"BkWh",0.037187,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.033766,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,"-1.6%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.94.co2fee15-d022318a,"BkWh",0.037187,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.037411,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,"-1.6%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.94.co2fee25-d022318a,"BkWh",0.037187,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.04296,0.042353,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,0.025533,"-1.6%"
End-Use Sectors,,62-AEO2018.97.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Generation: Coal",62-AEO2018.98.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Coal": Reference case,62-AEO2018.98.ref2018-d121317a,"BkWh",0.014095,0.014928,0.013686,0.013518,0.013613,0.013419,0.013101,0.012899,0.012765,0.012619,0.012449,0.01231,0.012154,0.011908,0.011779,0.011664,0.011535,0.011394,0.011288,0.011153,0.011014,0.010919,0.010706,0.010512,0.01035,0.010193,0.010039,0.009823,0.009603,0.009401,0.009181,0.009001,0.008832,0.008626,0.008405,"-1.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Coal": Reference case with Clean Power Plan,62-AEO2018.98.ref_cpp-d121317a,"BkWh",0.014095,0.014929,0.013732,0.013542,0.013636,0.013427,0.013218,0.012879,0.012679,0.012628,0.012375,0.012188,0.012066,0.011814,0.011663,0.011528,0.011365,0.011228,0.011096,0.01096,0.010833,0.010716,0.010491,0.010298,0.010142,0.00997,0.009803,0.009604,0.009397,0.009186,0.008969,0.008777,0.008595,0.008398,0.008183,"-1.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $15 carbon allowance fee,62-AEO2018.98.co2fee15-d022318a,"BkWh",0.014095,0.014934,0.013563,0.013423,0.013811,0.01343,0.012968,0.012793,0.012606,0.012428,0.012265,0.012101,0.011941,0.011759,0.011583,0.011475,0.011368,0.011235,0.011133,0.011021,0.010889,0.010776,0.01058,0.010417,0.010256,0.010134,0.009957,0.009777,0.009578,0.009386,0.009209,0.009024,0.00885,0.008665,0.008462,"-1.7%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $25 carbon allowance fee,62-AEO2018.98.co2fee25-d022318a,"BkWh",0.014095,0.014935,0.013514,0.013331,0.013996,0.013493,0.0129,0.012706,0.012546,0.012399,0.012211,0.012046,0.011889,0.011704,0.011593,0.011481,0.011347,0.011245,0.011143,0.011024,0.01094,0.010812,0.010641,0.010477,0.010331,0.010185,0.010055,0.00985,0.009663,0.009454,0.009256,0.009093,0.008927,0.008722,0.008529,"-1.7%"
Petroleum,"Electricity: End-Use Sectors: Generation: Petroleum",62-AEO2018.99.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case,62-AEO2018.99.ref2018-d121317a,"BkWh",0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,"-0.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case with Clean Power Plan,62-AEO2018.99.ref_cpp-d121317a,"BkWh",0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,"-0.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $15 carbon allowance fee,62-AEO2018.99.co2fee15-d022318a,"BkWh",0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,"0.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $25 carbon allowance fee,62-AEO2018.99.co2fee25-d022318a,"BkWh",0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,"0.0%"
Natural Gas,"Electricity: End-Use Sectors: Generation: Natural Gas",62-AEO2018.100.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case,62-AEO2018.100.ref2018-d121317a,"BkWh",0.633442,0.666303,0.674943,0.767605,0.788893,0.808094,0.827794,0.842082,0.857751,0.875098,0.893737,0.914732,0.937076,0.957852,0.982443,1.009079,1.036941,1.066043,1.097217,1.129244,1.162876,1.199473,1.235411,1.273675,1.314855,1.359056,1.406546,1.455908,1.508754,1.567102,1.626041,1.688552,1.753635,1.82004,1.888952,"3.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.100.ref_cpp-d121317a,"BkWh",0.63346,0.666727,0.676555,0.769751,0.792219,0.812878,0.836536,0.852064,0.868876,0.890319,0.910608,0.933804,0.960127,0.984496,1.013158,1.044424,1.076791,1.111122,1.147417,1.185286,1.225278,1.267578,1.308983,1.353143,1.401186,1.451702,1.505879,1.562628,1.622794,1.687426,1.75248,1.820194,1.890888,1.963498,2.038648,"3.4%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.100.co2fee15-d022318a,"BkWh",0.653657,0.688424,0.697764,0.793366,0.823355,0.847166,0.872427,0.904635,0.937476,0.962654,0.990604,1.021691,1.055505,1.091806,1.12939,1.171448,1.21636,1.262925,1.312556,1.364069,1.417266,1.473253,1.529635,1.589539,1.653245,1.722005,1.79327,1.869146,1.949394,2.035669,2.124645,2.216795,2.313371,2.413684,2.517426,"4.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.100.co2fee25-d022318a,"BkWh",0.653164,0.68879,0.698645,0.795168,0.831528,0.858162,0.88642,0.92363,0.964953,0.997063,1.031187,1.068808,1.109573,1.152989,1.199224,1.248285,1.299768,1.354377,1.41105,1.470019,1.532583,1.596365,1.662021,1.732122,1.80661,1.886155,1.969743,2.055617,2.147695,2.246083,2.349236,2.457429,2.568716,2.682214,2.800305,"4.3%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels",62-AEO2018.101.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case,62-AEO2018.101.ref2018-d121317a,"BkWh",0.298913,0.345584,0.391915,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,"0.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.101.ref_cpp-d121317a,"BkWh",0.298913,0.345584,0.391915,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,"0.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.101.co2fee15-d022318a,"BkWh",0.298913,0.345584,0.391915,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,"0.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.101.co2fee25-d022318a,"BkWh",0.298913,0.345584,0.391915,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,0.415705,"0.6%"
Renewable Sources,"Electricity: End-Use Sectors: Generation: Renewable Sources",62-AEO2018.102.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case,62-AEO2018.102.ref2018-d121317a,"BkWh",0.829065,1.009098,1.192422,1.372637,1.545796,1.711788,1.8569,1.993362,2.13683,2.289345,2.452817,2.628195,2.816644,3.02125,3.241923,3.475101,3.718246,3.973199,4.23892,4.51827,4.809581,5.113454,5.434051,5.769528,6.124518,6.495734,6.88488,7.297585,7.730039,8.183561,8.665717,9.175035,9.710872,10.282523,10.882361,"7.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.102.ref_cpp-d121317a,"BkWh",0.829065,1.00915,1.192498,1.37268,1.546021,1.712427,1.857911,1.994984,2.139273,2.293088,2.458682,2.637199,2.829337,3.037267,3.260771,3.496988,3.743592,4.002289,4.271844,4.555124,4.850498,5.158625,5.483403,5.823195,6.182559,6.557316,6.952399,7.371467,7.811244,8.273693,8.762058,9.273795,9.812785,10.385345,10.986885,"7.5%"
