"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Natural Gas,"Electricity: Electric Power Sector: Generation: Natural Gas",62-AEO2018.87.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Natural Gas": Reference case,62-AEO2018.87.ref2018-d121317a,"BkWh",22.607147,26.341669,29.357233,29.072813,28.223183,30.916414,30.934513,29.994476,31.114214,29.917252,29.554756,29.111641,28.39027,28.715975,29.141773,29.55312,29.024691,28.98728,27.796513,27.49313,28.285515,27.849413,29.773512,30.114922,29.612919,29.873638,29.887833,29.428686,30.149433,30.095558,29.675724,29.594307,27.447285,27.497845,27.430237,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.87.ref_cpp-d121317a,"BkWh",22.607147,26.336275,29.39497,29.996082,28.176514,30.831314,30.59539,31.030247,31.386887,31.206516,31.273502,32.185658,31.829472,31.747179,31.932678,32.049622,31.836544,31.959663,32.357964,32.156311,31.860722,31.635529,32.215523,31.247383,31.241695,32.283871,32.533527,33.292545,33.908703,34.3297,34.86116,34.252686,32.974083,32.9641,36.709709,"1.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.87.co2fee15-d022318a,"BkWh",22.607147,26.23428,29.698669,29.284367,32.100681,32.585968,32.219017,32.34066,32.338825,31.372143,31.207108,31.287088,31.29348,31.292709,30.920433,31.180141,31.145515,30.713703,30.713356,30.325356,29.986702,30.498749,27.838423,24.162821,22.457409,22.421461,21.854389,18.442287,17.584187,17.870609,18.331142,18.911354,17.351028,17.538773,17.965378,"-1.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.87.co2fee25-d022318a,"BkWh",22.607147,26.234291,29.356937,29.188038,29.546501,29.841671,29.838999,31.423115,31.505484,31.12566,31.090057,31.291504,31.251961,30.858797,30.797716,30.794821,30.805435,28.803648,25.821028,22.539968,19.197878,19.219654,16.496567,14.715495,14.27057,15.078238,15.463855,15.044219,14.650454,14.399554,12.956585,12.894159,13.06433,13.333916,13.513313,"-2.0%"
Nuclear,"Electricity: Electric Power Sector: Generation: Nuclear",62-AEO2018.88.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case,62-AEO2018.88.ref2018-d121317a,"BkWh",26.445,26.513895,26.864103,26.713953,26.563799,26.563799,26.563799,26.563799,26.563799,27.391178,27.391178,27.391182,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,20.977978,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,16.130146,"-1.5%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Nuclear": Reference case with Clean Power Plan,62-AEO2018.88.ref_cpp-d121317a,"BkWh",26.445,26.513895,26.864103,26.713953,26.563799,26.563795,26.563801,26.563799,26.563799,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,20.97798,16.130146,"-1.5%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $15 carbon allowance fee,62-AEO2018.88.co2fee15-d022318a,"BkWh",26.445,26.513895,26.864103,26.713953,26.563799,26.563799,26.563799,26.563799,26.563799,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,22.528889,"-0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Nuclear": $25 carbon allowance fee,62-AEO2018.88.co2fee25-d022318a,"BkWh",26.445,26.513895,26.864103,26.713953,26.563799,26.563799,26.563799,26.563799,26.563799,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,27.391178,22.528889,"-0.5%"
Pumped Storage and Other,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other",62-AEO2018.89.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case,62-AEO2018.89.ref2018-d121317a,"BkWh",-0.3382,-0.050064,-0.067884,-0.085059,-0.085016,-0.101128,-0.117822,-0.117547,-0.117883,-0.11782,-0.117924,-0.117886,-0.120018,-0.119027,-0.120303,-0.118,-0.119586,-0.118673,-0.116931,-0.117045,-0.116635,-0.117229,-0.117422,-0.11663,-0.116804,-0.116921,-0.11681,-0.116684,-0.116776,-0.117256,-0.117262,-0.116854,-0.116772,-0.11669,-0.116754,"2.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": Reference case with Clean Power Plan,62-AEO2018.89.ref_cpp-d121317a,"BkWh",-0.3382,-0.050064,-0.067884,-0.084444,-0.085126,-0.095301,-0.113452,-0.111762,-0.112034,-0.111776,-0.115621,-0.116436,-0.116008,-0.115262,-0.113,-0.112729,-0.112541,-0.112769,-0.112423,-0.111653,-0.1114,-0.111323,-0.111987,-0.111439,-0.111343,-0.111688,-0.111313,-0.111308,-0.110996,-0.111431,-0.111006,-0.111099,-0.111379,-0.111306,-0.111359,"2.5%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $15 carbon allowance fee,62-AEO2018.89.co2fee15-d022318a,"BkWh",-0.3382,-0.050064,-0.067895,-0.085059,-0.085129,-0.095363,-0.111689,-0.128861,-0.129427,-0.130553,-0.129991,-0.131436,-0.13128,-0.133172,-0.132361,-0.130097,-0.129718,-0.129692,-0.129567,-0.127793,-0.127724,-0.127762,-0.127772,-0.127652,-0.127283,-0.127468,-0.127575,-0.127349,-0.127123,-0.127933,-0.127833,-0.127672,-0.127531,-0.127261,-0.126782,"2.9%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Pumped Storage/Other": $25 carbon allowance fee,62-AEO2018.89.co2fee25-d022318a,"BkWh",-0.3382,-0.050064,-0.067895,-0.085062,-0.102253,-0.100711,-0.100291,-0.117627,-0.117646,-0.11916,-0.118854,-0.120618,-0.11925,-0.11994,-0.11938,-0.117651,-0.117862,-0.116945,-0.117679,-0.117069,-0.116871,-0.116719,-0.11645,-0.116199,-0.116372,-0.116054,-0.115977,-0.115971,-0.115759,-0.115109,-0.115019,-0.115008,-0.115558,-0.115417,-0.115322,"2.6%"
Renewable Sources,"Electricity: Electric Power Sector: Generation: Renewable Sources",62-AEO2018.90.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case,62-AEO2018.90.ref2018-d121317a,"BkWh",31.815548,33.194443,30.301132,33.067486,35.543152,35.579643,35.55455,35.547676,35.588856,35.588909,35.589844,35.589462,35.591515,35.592484,35.591908,35.529369,35.523914,35.521046,35.530823,35.531006,35.528973,35.52887,35.531445,35.527397,35.539215,35.571114,35.57037,35.560661,35.571529,35.569588,35.582226,35.597984,35.604095,35.630257,35.66431,"0.2%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.90.ref_cpp-d121317a,"BkWh",31.815548,33.194439,30.301159,33.069786,35.542206,35.590023,35.548447,35.54528,35.586632,35.588257,35.590622,35.589737,35.589466,35.589718,35.589588,35.526989,35.52177,35.52124,35.52858,35.528069,35.525753,35.526783,35.524147,35.526737,35.55405,35.571671,35.569115,35.556076,35.57312,35.566341,35.578224,35.594501,35.602531,35.62925,35.673523,"0.2%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.90.co2fee15-d022318a,"BkWh",31.815548,33.19445,30.30121,33.069042,35.538261,35.591393,35.589996,35.589241,35.590462,35.589687,35.590607,35.640106,35.640205,35.642136,35.641842,35.637753,35.637543,35.642254,35.639725,35.63924,35.639801,35.639275,35.637192,35.637325,35.637997,35.637119,35.666729,35.666004,35.725639,40.310173,41.539673,42.039429,45.806572,48.455193,52.254498,"1.4%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.90.co2fee25-d022318a,"BkWh",31.815548,33.19445,30.301203,33.07029,35.587326,35.640915,35.639641,35.63887,35.637939,35.671757,35.671955,35.673206,35.674152,35.682613,35.731392,35.770691,35.769279,36.206997,37.794086,39.2714,39.545624,40.090874,42.676933,44.962074,45.575661,51.36974,53.335518,54.64859,55.490444,56.037056,56.687965,56.943298,57.105476,57.211746,57.341393,"1.7%"
Distributed Generation,"Electricity: Electric Power Sector: Generation: Distributed Generation",62-AEO2018.91.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case,62-AEO2018.91.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001026,0.002096,0.003109,0.003951,0.004895,0.007822,0.011249,0.014777,0.018015,0.021578,0.025079,0.028326,0.031782,0.035537,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.91.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000969,0.001925,0.002883,0.003885,0.006904,0.010569,0.014228,0.017404,0.019798,0.022906,0.027029,0.03165,0.036423,0.041193,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $15 carbon allowance fee,62-AEO2018.91.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Distributed Generation": $25 carbon allowance fee,62-AEO2018.91.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Generation,"Electricity: Electric Power Sector: Generation: Total Generation",62-AEO2018.92.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case,62-AEO2018.92.ref2018-d121317a,"BkWh",82.090317,90.518242,94.101364,94.715668,95.836578,101.111542,100.191788,99.792,99.263977,98.369827,96.927498,96.484795,94.471504,95.895706,95.222549,95.572983,93.374969,93.335114,92.155716,91.85199,86.228363,85.791473,87.717888,88.055908,87.565018,87.863747,87.872383,87.405594,88.139107,88.084641,87.679306,87.615982,85.477112,85.556046,80.676987,"-0.3%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Total Generation": Reference case with Clean Power Plan,62-AEO2018.92.ref_cpp-d121317a,"BkWh",82.090317,90.512848,94.13913,95.442535,95.787689,100.859863,100.479797,101.174263,100.609741,99.659355,99.483047,99.555099,99.199051,99.118248,99.304672,99.358368,99.139488,99.261444,93.254028,93.052399,92.752899,91.283585,91.811478,90.845436,90.866142,92.534035,93.364212,93.001625,93.558189,93.972534,94.51725,94.123055,92.97139,93.842453,91.619087,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $15 carbon allowance fee,62-AEO2018.92.co2fee15-d022318a,"BkWh",82.090317,90.410858,94.442871,94.988007,97.726021,96.200668,95.815796,95.9198,95.918839,95.475288,95.483727,94.187164,94.193817,94.193085,93.821289,94.079208,94.044754,93.617676,93.614929,93.22821,92.89019,93.401672,90.739273,87.063919,85.359558,85.32254,84.784958,81.372314,80.574074,85.44426,87.134415,88.214546,90.421478,93.258118,92.622269,"0.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Total Generation": $25 carbon allowance fee,62-AEO2018.92.co2fee25-d022318a,"BkWh",82.090317,90.410873,93.859131,94.702286,91.595665,91.945953,91.942413,93.508392,93.589806,94.069664,94.034569,94.235504,94.198273,93.812836,93.801102,93.839226,93.848221,92.285095,90.888863,89.085709,86.018005,86.58522,86.448418,86.952744,87.121269,93.723351,96.074829,96.968269,97.416664,97.713028,96.921066,97.114029,97.445831,97.821831,93.26857,"0.1%"
Sales to Customers,"Electricity: Electric Power Sector: Generation: Sales to Customers",62-AEO2018.93.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case,62-AEO2018.93.ref2018-d121317a,"BkWh",81.600502,90.051666,93.634789,94.249092,95.370003,100.644966,99.725212,99.325424,98.797401,97.903252,96.460922,96.018219,94.004929,95.429131,94.755974,95.106407,92.908394,92.868538,91.68914,91.385414,85.761787,85.324898,87.251312,87.589333,87.098442,87.397171,87.405807,86.939018,87.672531,87.618065,87.21273,87.149406,85.010536,85.089561,80.210503,"-0.4%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Sales to Customers": Reference case with Clean Power Plan,62-AEO2018.93.ref_cpp-d121317a,"BkWh",81.600502,90.046272,93.672554,94.97596,95.321114,100.393288,100.013222,100.707687,100.143166,99.19278,99.016472,99.088524,98.732475,98.651672,98.838097,98.891792,98.672913,98.794868,92.787453,92.585823,92.286324,90.817009,91.344902,90.37886,90.399567,92.067459,92.897636,92.535049,93.091614,93.505959,94.050674,93.656479,92.504814,93.375877,91.152512,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $15 carbon allowance fee,62-AEO2018.93.co2fee15-d022318a,"BkWh",81.600502,89.944283,93.976295,94.521431,97.259445,95.734093,95.34922,95.453224,95.452263,95.008713,95.017151,93.720589,93.727242,93.726509,93.354713,93.612724,93.57827,93.151192,93.148445,92.761726,92.423706,92.935188,90.272789,86.597435,84.893074,84.856056,84.318474,80.90583,80.10759,84.977776,86.667931,87.748062,89.954994,92.791634,92.155785,"0.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Sales to Customers": $25 carbon allowance fee,62-AEO2018.93.co2fee25-d022318a,"BkWh",81.600502,89.944298,93.392555,94.23571,91.129089,91.479378,91.475838,93.041817,93.12323,93.603088,93.567993,93.768929,93.731697,93.34626,93.334618,93.372742,93.381737,91.818611,90.422379,88.619225,85.551521,86.118736,85.981934,86.486259,86.654785,93.256866,95.608345,96.501785,96.95018,97.246544,96.454582,96.647545,96.979347,97.355347,92.802086,"0.1%"
Generation for Own Use,"Electricity: Electric Power Sector: Generation: Generation for Own Use",62-AEO2018.94.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case,62-AEO2018.94.ref2018-d121317a,"BkWh",0.489816,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466483,0.466483,"-0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.94.ref_cpp-d121317a,"BkWh",0.489816,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.94.co2fee15-d022318a,"BkWh",0.489816,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,"-0.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.94.co2fee25-d022318a,"BkWh",0.489816,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466579,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,0.466483,"-0.0%"
End-Use Sectors,,62-AEO2018.97.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Generation: Coal",62-AEO2018.98.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Coal": Reference case,62-AEO2018.98.ref2018-d121317a,"BkWh",0.34048,0.346546,0.338047,0.336825,0.33601,0.335361,0.334491,0.333243,0.331772,0.330107,0.328753,0.3278,0.326872,0.326161,0.325576,0.325209,0.324432,0.323216,0.321813,0.320164,0.318604,0.316754,0.314836,0.31305,0.311079,0.309018,0.306929,0.304636,0.302104,0.299435,0.296597,0.293855,0.290916,0.287893,0.284803,"-0.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Coal": Reference case with Clean Power Plan,62-AEO2018.98.ref_cpp-d121317a,"BkWh",0.34048,0.346546,0.338297,0.337008,0.336032,0.335413,0.334443,0.333086,0.331524,0.329889,0.328627,0.327631,0.326726,0.326225,0.325968,0.325845,0.325322,0.32421,0.322756,0.321047,0.319412,0.317502,0.315494,0.31358,0.311521,0.309324,0.307108,0.30471,0.302083,0.299279,0.296313,0.293462,0.290429,0.287329,0.284192,"-0.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $15 carbon allowance fee,62-AEO2018.98.co2fee15-d022318a,"BkWh",0.34048,0.346548,0.337865,0.336799,0.335805,0.334792,0.333985,0.332992,0.331722,0.330079,0.328821,0.328132,0.327745,0.327902,0.328318,0.328937,0.328936,0.328237,0.327152,0.325677,0.324159,0.322295,0.320337,0.318539,0.316521,0.314497,0.312465,0.310226,0.307788,0.305251,0.302526,0.29991,0.29704,0.294048,0.290919,"-0.5%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Coal": $25 carbon allowance fee,62-AEO2018.98.co2fee25-d022318a,"BkWh",0.34048,0.346549,0.338017,0.336987,0.335929,0.334701,0.33387,0.332962,0.331775,0.330269,0.32892,0.328338,0.328267,0.328829,0.329836,0.330918,0.331292,0.330824,0.329854,0.328394,0.32691,0.324951,0.322919,0.32107,0.318977,0.316831,0.314676,0.312343,0.309834,0.307189,0.304352,0.301645,0.298731,0.295647,0.2924,"-0.5%"
Petroleum,"Electricity: End-Use Sectors: Generation: Petroleum",62-AEO2018.99.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case,62-AEO2018.99.ref2018-d121317a,"BkWh",0.022796,0.018745,0.014369,0.010264,0.010333,0.010411,0.010484,0.010544,0.010598,0.010645,0.010709,0.010794,0.010884,0.01099,0.011108,0.011243,0.011365,0.011469,0.01157,0.011663,0.011767,0.01186,0.011956,0.012066,0.012172,0.01228,0.012394,0.012502,0.012601,0.012697,0.012787,0.012895,0.012995,0.013097,0.013205,"-1.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Petroleum": Reference case with Clean Power Plan,62-AEO2018.99.ref_cpp-d121317a,"BkWh",0.022796,0.018745,0.014379,0.010271,0.010334,0.010413,0.010482,0.010538,0.010587,0.010636,0.010703,0.010786,0.010878,0.010993,0.011127,0.011275,0.011411,0.011523,0.011627,0.011727,0.011838,0.011938,0.012039,0.012152,0.012263,0.012372,0.012487,0.012602,0.012726,0.012852,0.012982,0.013121,0.013243,0.013372,0.013508,"-1.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $15 carbon allowance fee,62-AEO2018.99.co2fee15-d022318a,"BkWh",0.022796,0.018745,0.014362,0.010263,0.010325,0.010389,0.010463,0.010534,0.010595,0.010644,0.010712,0.010809,0.010925,0.011074,0.011244,0.011433,0.0116,0.011744,0.01188,0.012005,0.01214,0.012262,0.01239,0.01254,0.012698,0.012878,0.013082,0.013308,0.013549,0.013816,0.014102,0.01441,0.014685,0.014953,0.015236,"-0.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Petroleum": $25 carbon allowance fee,62-AEO2018.99.co2fee25-d022318a,"BkWh",0.022796,0.018745,0.014368,0.010271,0.01033,0.010385,0.010459,0.010532,0.010598,0.010652,0.010716,0.010818,0.01095,0.011119,0.011323,0.011552,0.01176,0.011934,0.012094,0.012258,0.012456,0.012643,0.012855,0.0131,0.013357,0.013643,0.013938,0.014263,0.014631,0.015049,0.015478,0.015925,0.016357,0.016797,0.017305,"-0.2%"
Natural Gas,"Electricity: End-Use Sectors: Generation: Natural Gas",62-AEO2018.100.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case,62-AEO2018.100.ref2018-d121317a,"BkWh",0.881554,0.94822,1.012372,1.438814,1.901129,1.987913,2.078882,2.17633,2.286131,2.411171,2.544694,2.693099,2.854154,3.023739,3.201989,3.387278,3.577516,3.773721,3.975334,4.182639,4.399047,4.6228,4.854514,5.096148,5.348434,5.608952,5.875597,6.152206,6.435272,6.724569,7.012437,7.303418,7.599958,7.896538,8.194181,"6.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.100.ref_cpp-d121317a,"BkWh",0.89235,0.959394,1.024672,1.452674,1.916366,2.008128,2.109916,2.22134,2.346667,2.487286,2.642085,2.812127,3.000974,3.202035,3.41568,3.639209,3.867133,4.102016,4.34968,4.607172,4.874753,5.150826,5.435301,5.727532,6.033428,6.345681,6.657,6.975607,7.312092,7.66107,8.012575,8.362391,8.711196,9.059412,9.411781,"7.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $15 carbon allowance fee,62-AEO2018.100.co2fee15-d022318a,"BkWh",1.13422,1.206283,1.276701,1.710187,2.192249,2.31286,2.440978,2.575346,2.725656,2.886949,3.060364,3.246759,3.445511,3.656312,3.877952,4.109354,4.354805,4.611145,4.880841,5.16598,5.461825,5.771022,6.092883,6.432491,6.789304,7.161246,7.54254,7.938111,8.34959,8.779014,9.219975,9.669199,10.115109,10.554791,11.009166,"6.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Natural Gas": $25 carbon allowance fee,62-AEO2018.100.co2fee25-d022318a,"BkWh",1.128415,1.20284,1.276471,1.713617,2.212076,2.354815,2.507915,2.670521,2.849625,3.040831,3.242016,3.455248,3.683179,3.927144,4.188681,4.465497,4.754232,5.061609,5.391937,5.739015,6.108207,6.494758,6.89793,7.321009,7.765355,8.21975,8.681168,9.158707,9.651946,10.164216,10.683225,11.2107,11.742962,12.282733,12.845422,"7.4%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels",62-AEO2018.101.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case,62-AEO2018.101.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.101.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.101.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.101.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: End-Use Sectors: Generation: Renewable Sources",62-AEO2018.102.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case,62-AEO2018.102.ref2018-d121317a,"BkWh",2.248769,2.438013,2.593676,2.759989,2.914774,3.057086,3.17298,3.274549,3.383445,3.500899,3.627856,3.775142,3.931605,4.0989,4.277111,4.464429,4.658168,4.860042,5.068959,5.286206,5.512805,5.748946,5.998788,6.265008,6.555816,6.857597,7.167571,7.489406,7.817053,8.149599,8.488704,8.836525,9.19247,9.558909,9.931418,"4.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.102.ref_cpp-d121317a,"BkWh",2.248769,2.438097,2.59448,2.7607,2.915397,3.05848,3.174878,3.277699,3.388025,3.516546,3.657961,3.809556,3.972006,4.146096,4.33164,4.526604,4.729026,4.941132,5.165883,5.406518,5.664244,5.938639,6.233543,6.542668,6.865993,7.194357,7.528711,7.872439,8.22507,8.586046,8.953923,9.326526,9.704861,10.092078,10.486822,"4.5%"
